file_name,Face_orientation_1,Face_orientation_2,Face_orientation_3,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
NoPose\image113.jpg,1,1,1,333.0,325.0,0.74560213,353.0,310.0,0.7859463,315.0,306.0,0.7021593,374.0,322.0,0.80175465,287.0,317.0,0.71361184,417.0,435.0,0.90798736,233.0,438.0,0.87173676,419.0,595.0,0.7345531,233.0,600.0,0.78486764,432.0,727.0,0.7754407,234.0,737.0,0.84622455,382.0,707.0,0.82652605,280.0,710.0,0.7920716,396.0,906.0,0.8455461,274.0,901.0,0.78951365,388.0,1075.0,0.914538,291.0,1066.0,0.8255855,0,NoPose
NoPose\image114.jpg,1,1,1,351.0,341.0,0.6647996,371.0,325.0,0.68983185,333.0,321.0,0.5864636,389.0,338.0,0.8372709,303.0,333.0,0.69981,434.0,450.0,0.873076,250.0,453.0,0.8069101,434.0,611.0,0.743044,252.0,620.0,0.85592604,453.0,734.0,0.7886443,256.0,757.0,0.82899415,401.0,722.0,0.8182772,300.0,727.0,0.7863586,415.0,921.0,0.78406346,292.0,918.0,0.8086046,409.0,1094.0,0.9040472,310.0,1083.0,0.80016744,0,NoPose
NoPose\image115.jpg,1,1,1,401.0,335.0,0.8005179,420.0,319.0,0.52066624,381.0,317.0,0.8043116,441.0,333.0,0.8329272,355.0,328.0,0.6141592,488.0,443.0,0.8879106,304.0,448.0,0.8126007,490.0,600.0,0.7371921,303.0,614.0,0.8529208,507.0,727.0,0.8354274,309.0,751.0,0.8166083,453.0,717.0,0.8356746,352.0,723.0,0.803702,470.0,920.0,0.86323655,346.0,913.0,0.82172877,464.0,1089.0,0.69566154,366.0,1079.0,0.874179,0,NoPose
NoPose\image116.jpg,1,1,1,403.0,325.0,0.81641734,422.0,310.0,0.7489991,383.0,307.0,0.79281586,443.0,324.0,0.6792593,356.0,317.0,0.6170815,490.0,435.0,0.8563029,301.0,438.0,0.91330135,483.0,592.0,0.6346866,298.0,597.0,0.8044743,495.0,726.0,0.81423104,301.0,741.0,0.82530034,446.0,704.0,0.8334438,342.0,707.0,0.8105658,458.0,910.0,0.77576935,334.0,908.0,0.78084666,446.0,1084.0,0.8414572,350.0,1072.0,0.87921154,0,NoPose
NoPose\image117.jpg,1,1,1,326.0,313.0,0.64556324,349.0,294.0,0.80568874,316.0,293.0,0.8426966,391.0,307.0,0.666692,317.0,298.0,0.60076505,449.0,416.0,0.9129611,264.0,421.0,0.91026914,448.0,576.0,0.71047246,262.0,578.0,0.8108978,462.0,707.0,0.84975046,253.0,716.0,0.79746985,411.0,684.0,0.8558658,307.0,687.0,0.8111996,430.0,895.0,0.9069456,306.0,893.0,0.6744423,424.0,1065.0,0.78338987,326.0,1049.0,0.8601641,0,NoPose
NoPose\image119.jpg,1,1,1,365.0,308.0,0.81090933,386.0,293.0,0.57961035,346.0,289.0,0.8329291,406.0,309.0,0.8011202,318.0,301.0,0.6126958,451.0,420.0,0.8459373,263.0,420.0,0.88742524,445.0,580.0,0.7634573,258.0,577.0,0.81685835,457.0,708.0,0.8409457,258.0,720.0,0.83465606,405.0,697.0,0.8390014,301.0,697.0,0.7945632,414.0,897.0,0.8833749,290.0,886.0,0.8541904,402.0,1062.0,0.7513938,306.0,1053.0,0.81705725,0,NoPose
NoPose\image12.jpg,1,1,1,381.0,397.0,0.70171005,371.0,378.0,0.64893126,366.0,378.0,0.6938059,325.0,386.0,0.530372,309.0,390.0,0.7548609,330.0,488.0,0.63712335,275.0,497.0,0.8738344,311.0,655.0,0.5267006,275.0,672.0,0.8518591,340.0,801.0,0.6100236,319.0,811.0,0.5555098,322.0,783.0,0.65383846,292.0,791.0,0.771495,310.0,966.0,0.66549826,284.0,979.0,0.77987975,299.0,1112.0,0.45258054,270.0,1185.0,0.7142344,0,NoPose
NoPose\image120.jpg,1,1,1,330.0,296.0,0.7653441,350.0,278.0,0.6776094,310.0,278.0,0.8014343,376.0,292.0,0.8162492,287.0,290.0,0.784255,419.0,407.0,0.90888196,238.0,404.0,0.8942982,412.0,574.0,0.78784996,233.0,559.0,0.8255081,411.0,714.0,0.72178805,220.0,702.0,0.81583476,364.0,682.0,0.8355823,265.0,680.0,0.78860426,387.0,881.0,0.898588,267.0,881.0,0.8337854,383.0,1054.0,0.74770033,285.0,1042.0,0.8204729,0,NoPose
NoPose\image121.jpg,1,1,1,340.0,600.0,0.6756432,355.0,586.0,0.6050025,327.0,585.0,0.6793714,379.0,592.0,0.81957096,311.0,591.0,0.8051956,419.0,668.0,0.9231135,274.0,669.0,0.85481125,430.0,798.0,0.8227025,257.0,797.0,0.70590234,431.0,906.0,0.7271682,252.0,913.0,0.7931675,382.0,907.0,0.831058,306.0,907.0,0.83524334,386.0,1072.0,0.75405777,321.0,1064.0,0.8071224,382.0,1205.0,0.61776435,333.0,1198.0,0.90165174,0,NoPose
NoPose\image122.jpg,1,1,1,232.0,309.0,0.66441727,248.0,288.0,0.75657123,241.0,287.0,0.7152474,309.0,293.0,0.5397424,293.0,288.0,0.61611,350.0,408.0,0.8843519,271.0,399.0,0.77583814,355.0,587.0,0.7687324,260.0,558.0,0.5109056,316.0,729.0,0.7402841,204.0,660.0,0.6573466,328.0,680.0,0.75530535,268.0,672.0,0.79197603,314.0,889.0,0.74924326,257.0,870.0,0.8326282,337.0,1096.0,0.9086359,260.0,1044.0,0.9029143,0,NoPose
NoPose\image124.jpg,1,1,1,256.0,344.0,0.6967091,273.0,324.0,0.72138846,259.0,325.0,0.69713104,330.0,329.0,0.76978326,305.0,325.0,0.56021917,366.0,445.0,0.86888605,294.0,439.0,0.8580282,365.0,616.0,0.643222,306.0,599.0,0.53073645,329.0,756.0,0.54399884,287.0,738.0,0.37937608,333.0,712.0,0.69339335,285.0,701.0,0.7075565,333.0,915.0,0.7167969,303.0,905.0,0.6707252,342.0,1128.0,0.8157709,319.0,1066.0,0.7888465,0,NoPose
NoPose\image126.jpg,1,1,1,265.0,333.0,0.6263265,279.0,317.0,0.4208549,274.0,315.0,0.47745752,338.0,321.0,0.66182023,330.0,319.0,0.60390806,373.0,433.0,0.8525058,329.0,429.0,0.65291905,375.0,609.0,0.6809164,345.0,597.0,0.42242187,342.0,751.0,0.60664135,323.0,743.0,0.5465436,353.0,705.0,0.5917357,326.0,694.0,0.62123823,354.0,906.0,0.7049153,331.0,889.0,0.7358992,365.0,1122.0,0.83332354,343.0,1059.0,0.6504202,0,NoPose
NoPose\image127.jpg,1,1,1,265.0,307.0,0.38451633,281.0,289.0,0.61543715,277.0,287.0,0.691767,338.0,302.0,0.7392702,330.0,297.0,0.64510787,363.0,418.0,0.67977655,330.0,412.0,0.6817251,365.0,598.0,0.7803538,342.0,585.0,0.44944018,332.0,736.0,0.64721996,320.0,729.0,0.6454891,343.0,693.0,0.7508631,324.0,683.0,0.60257876,338.0,899.0,0.6017461,324.0,888.0,0.66623724,354.0,1115.0,0.708579,328.0,1048.0,0.7385812,0,NoPose
NoPose\image128.jpg,1,1,1,247.0,331.0,0.5945908,266.0,312.0,0.6180991,256.0,311.0,0.8099513,321.0,327.0,0.8495544,309.0,322.0,0.49230072,345.0,438.0,0.8272656,298.0,433.0,0.5982913,350.0,614.0,0.71611214,306.0,601.0,0.4300918,323.0,751.0,0.7474736,288.0,742.0,0.3288175,326.0,711.0,0.7342584,296.0,698.0,0.5858909,331.0,908.0,0.68009365,305.0,899.0,0.7036643,343.0,1126.0,0.80812097,320.0,1063.0,0.7530053,0,NoPose
NoPose\image129.jpg,1,1,1,270.0,338.0,0.5925385,288.0,319.0,0.54315126,280.0,318.0,0.78940374,342.0,331.0,0.71071464,332.0,327.0,0.45619875,376.0,447.0,0.6941222,316.0,444.0,0.7364931,375.0,622.0,0.8048278,340.0,610.0,0.44098076,342.0,761.0,0.58154905,318.0,755.0,0.3984946,352.0,718.0,0.6437926,318.0,707.0,0.6140626,354.0,921.0,0.62434983,328.0,910.0,0.7191707,364.0,1137.0,0.8120747,342.0,1074.0,0.6433959,0,NoPose
NoPose\image13.jpg,1,1,1,351.0,594.0,0.52613425,366.0,576.0,0.41701472,338.0,578.0,0.639184,389.0,583.0,0.8225201,323.0,583.0,0.8145428,432.0,664.0,0.78615475,285.0,664.0,0.8283295,440.0,792.0,0.8462165,269.0,790.0,0.8298686,438.0,899.0,0.71825695,263.0,906.0,0.7403952,392.0,897.0,0.8419917,314.0,895.0,0.8138278,393.0,1062.0,0.75961244,329.0,1053.0,0.78467476,394.0,1199.0,0.8417655,342.0,1187.0,0.91050553,0,NoPose
NoPose\image130.jpg,0,0,0,252.0,379.0,0.43845832,268.0,363.0,0.41348737,262.0,361.0,0.5268239,325.0,371.0,0.7815917,316.0,367.0,0.61204827,360.0,484.0,0.8657943,307.0,482.0,0.6731037,362.0,657.0,0.8214307,332.0,647.0,0.41413695,331.0,798.0,0.7024654,315.0,795.0,0.5388268,342.0,749.0,0.72145224,316.0,740.0,0.47270867,341.0,961.0,0.74564666,321.0,943.0,0.62285113,357.0,1177.0,0.8796908,338.0,1114.0,0.6993812,0,NoPose
NoPose\image131.jpg,1,1,1,249.0,358.0,0.69647044,266.0,340.0,0.75389814,258.0,339.0,0.64749813,324.0,350.0,0.78188515,307.0,347.0,0.5412509,363.0,461.0,0.7528277,291.0,461.0,0.6751401,364.0,636.0,0.83860874,313.0,622.0,0.48869503,333.0,780.0,0.5990057,296.0,763.0,0.2735677,340.0,730.0,0.77789235,297.0,721.0,0.6545825,348.0,934.0,0.76469713,321.0,928.0,0.63326275,357.0,1153.0,0.8448361,335.0,1093.0,0.7832125,0,NoPose
NoPose\image132.jpg,1,1,1,371.0,563.0,0.55777484,386.0,545.0,0.7959107,356.0,546.0,0.6093534,404.0,552.0,0.58479744,332.0,555.0,0.81267565,444.0,634.0,0.85341424,294.0,639.0,0.8732872,454.0,761.0,0.8291367,284.0,764.0,0.83797073,462.0,871.0,0.53656524,286.0,869.0,0.65117276,413.0,864.0,0.82622933,339.0,866.0,0.74475735,409.0,1015.0,0.83038354,345.0,1017.0,0.7842523,401.0,1130.0,0.78970015,350.0,1149.0,0.83319557,0,NoPose
NoPose\image133.jpg,1,1,1,369.0,588.0,0.6271125,382.0,574.0,0.6828796,353.0,573.0,0.44359863,397.0,578.0,0.8591418,329.0,579.0,0.86105335,436.0,660.0,0.895411,286.0,664.0,0.92134947,447.0,786.0,0.8428885,276.0,788.0,0.730996,453.0,898.0,0.6351642,283.0,894.0,0.63083833,403.0,895.0,0.82211244,327.0,898.0,0.83025104,393.0,1056.0,0.77665347,327.0,1055.0,0.8068318,380.0,1179.0,0.71931255,330.0,1194.0,0.8602068,0,NoPose
NoPose\image134.jpg,1,1,1,435.0,373.0,0.77011,438.0,353.0,0.7277956,415.0,354.0,0.6209414,418.0,355.0,0.68196654,366.0,360.0,0.5013766,453.0,476.0,0.8399166,318.0,474.0,0.8022268,440.0,630.0,0.6459675,326.0,646.0,0.85867435,456.0,764.0,0.71898943,355.0,793.0,0.7761824,431.0,727.0,0.7824464,365.0,730.0,0.7912767,405.0,947.0,0.84868807,368.0,957.0,0.72890675,378.0,1105.0,0.74208504,355.0,1175.0,0.8788226,0,NoPose
NoPose\image135.jpg,1,1,1,418.0,352.0,0.66285837,435.0,329.0,0.76050603,400.0,342.0,0.62314916,476.0,334.0,0.57429844,393.0,355.0,0.51509106,536.0,463.0,0.93455374,349.0,456.0,0.9138316,533.0,632.0,0.85800815,346.0,604.0,0.81643796,527.0,760.0,0.6869743,338.0,742.0,0.8453886,475.0,740.0,0.8550188,381.0,733.0,0.73945767,481.0,930.0,0.8070626,368.0,937.0,0.81154835,468.0,1108.0,0.870643,370.0,1140.0,0.61832714,0,NoPose
NoPose\image136.jpg,1,1,1,367.0,375.0,0.5830805,383.0,353.0,0.6910585,369.0,357.0,0.65147734,437.0,353.0,0.80803317,406.0,355.0,0.4763814,497.0,462.0,0.6766369,377.0,469.0,0.84168136,524.0,633.0,0.77884,388.0,615.0,0.6371186,519.0,771.0,0.66266525,374.0,741.0,0.5004183,466.0,755.0,0.7797385,394.0,753.0,0.6666341,483.0,949.0,0.7981398,407.0,932.0,0.68339956,483.0,1100.0,0.75637984,421.0,1074.0,0.772479,0,NoPose
NoPose\image137.jpg,1,1,1,347.0,365.0,0.47136587,363.0,349.0,0.5708461,353.0,350.0,0.5561461,415.0,362.0,0.8316567,398.0,360.0,0.610902,452.0,473.0,0.75466526,380.0,476.0,0.7918418,451.0,632.0,0.76223475,400.0,622.0,0.4274681,411.0,770.0,0.5929775,387.0,764.0,0.5722277,430.0,728.0,0.7620561,379.0,720.0,0.72396815,438.0,940.0,0.8156968,406.0,931.0,0.72808874,464.0,1150.0,0.78359413,420.0,1083.0,0.6546049,0,NoPose
NoPose\image138.jpg,1,1,1,348.0,349.0,0.73929083,364.0,332.0,0.75623727,356.0,331.0,0.6944602,419.0,344.0,0.6584483,403.0,341.0,0.4797706,453.0,456.0,0.8373642,389.0,457.0,0.78344405,449.0,629.0,0.7959231,399.0,611.0,0.5542607,411.0,762.0,0.5489024,382.0,758.0,0.49453083,427.0,728.0,0.81866497,377.0,717.0,0.7485197,452.0,930.0,0.665921,409.0,919.0,0.6212677,465.0,1138.0,0.7676585,423.0,1082.0,0.7513157,0,NoPose
NoPose\image140.jpg,1,1,1,353.0,352.0,0.67032075,369.0,337.0,0.5554298,361.0,337.0,0.42699805,423.0,347.0,0.77913463,407.0,342.0,0.63804364,467.0,457.0,0.8590285,391.0,456.0,0.72851205,470.0,628.0,0.60647476,417.0,612.0,0.45594826,435.0,767.0,0.5187622,405.0,761.0,0.37655002,436.0,731.0,0.8071625,386.0,723.0,0.7065021,460.0,923.0,0.8304182,419.0,914.0,0.67524433,476.0,1134.0,0.67028403,432.0,1075.0,0.8612998,0,NoPose
NoPose\image141.jpg,1,1,1,337.0,346.0,0.6119782,353.0,332.0,0.62120473,348.0,331.0,0.6012274,406.0,341.0,0.76661396,399.0,337.0,0.60134184,454.0,449.0,0.69446564,381.0,449.0,0.59780097,456.0,621.0,0.65871215,401.0,605.0,0.45174184,416.0,759.0,0.61044246,386.0,755.0,0.48120025,419.0,729.0,0.70025414,370.0,720.0,0.7575888,443.0,924.0,0.7782751,402.0,910.0,0.69701076,458.0,1127.0,0.791083,413.0,1070.0,0.8562112,0,NoPose
NoPose\image142.jpg,1,1,1,323.0,329.0,0.5793323,337.0,309.0,0.77323884,333.0,308.0,0.7824342,395.0,317.0,0.578462,386.0,313.0,0.5563582,426.0,427.0,0.7402247,386.0,421.0,0.6606771,437.0,606.0,0.7504333,402.0,595.0,0.3628202,397.0,748.0,0.42636588,372.0,742.0,0.5855669,417.0,713.0,0.71206754,371.0,699.0,0.5923717,433.0,911.0,0.7307938,367.0,887.0,0.56399417,431.0,1110.0,0.61894757,390.0,1046.0,0.6949493,0,NoPose
NoPose\image143.jpg,1,1,1,335.0,401.0,0.70858777,350.0,382.0,0.7449381,343.0,382.0,0.5820117,407.0,391.0,0.6815703,393.0,388.0,0.34701753,438.0,498.0,0.6871861,392.0,495.0,0.69873977,441.0,670.0,0.6327761,412.0,662.0,0.46985495,397.0,810.0,0.574661,376.0,807.0,0.43755323,409.0,780.0,0.7247262,379.0,766.0,0.6815282,429.0,970.0,0.74576926,400.0,961.0,0.68176514,443.0,1184.0,0.604036,411.0,1115.0,0.7320013,0,NoPose
NoPose\image144.jpg,1,1,1,365.0,593.0,0.56119597,379.0,576.0,0.68236893,350.0,576.0,0.43034175,396.0,581.0,0.8201001,327.0,584.0,0.84165895,434.0,664.0,0.89379,284.0,667.0,0.9010402,444.0,791.0,0.81108785,276.0,793.0,0.8883105,451.0,906.0,0.5993003,284.0,900.0,0.70138085,400.0,899.0,0.7991272,324.0,901.0,0.8292862,390.0,1061.0,0.7678865,326.0,1061.0,0.81427014,378.0,1182.0,0.7453317,329.0,1200.0,0.8315241,0,NoPose
NoPose\image146.jpg,1,1,1,408.0,399.0,0.49728894,426.0,381.0,0.4443214,389.0,384.0,0.5558818,451.0,394.0,0.78847635,368.0,399.0,0.7481276,495.0,515.0,0.9230226,317.0,497.0,0.89889795,493.0,684.0,0.85815156,315.0,646.0,0.8406162,484.0,815.0,0.7353846,299.0,775.0,0.72990465,440.0,779.0,0.8897927,345.0,768.0,0.77547,448.0,975.0,0.8682414,309.0,953.0,0.76391155,432.0,1132.0,0.9090415,339.0,1112.0,0.8461588,0,NoPose
NoPose\image147.jpg,1,1,1,373.0,369.0,0.71771264,389.0,350.0,0.84942853,352.0,357.0,0.49907434,417.0,365.0,0.78111017,332.0,383.0,0.6119536,475.0,484.0,0.861106,292.0,483.0,0.9067742,483.0,646.0,0.8626691,296.0,630.0,0.8144505,476.0,784.0,0.7797657,292.0,764.0,0.8731609,434.0,745.0,0.8737614,331.0,743.0,0.83154225,451.0,963.0,0.9105146,321.0,956.0,0.8327878,450.0,1117.0,0.90257573,339.0,1116.0,0.9039375,0,NoPose
NoPose\image148.jpg,1,1,1,378.0,375.0,0.6271539,395.0,360.0,0.6326658,356.0,365.0,0.6131352,423.0,376.0,0.6442956,337.0,391.0,0.6464367,479.0,492.0,0.7998001,299.0,493.0,0.9149089,486.0,659.0,0.8818613,307.0,645.0,0.78611374,484.0,785.0,0.6999862,295.0,778.0,0.80865914,436.0,764.0,0.85452604,335.0,762.0,0.82054937,453.0,955.0,0.88296926,322.0,959.0,0.84381336,448.0,1121.0,0.87729466,339.0,1122.0,0.8819795,0,NoPose
NoPose\image149.jpg,1,1,1,386.0,399.0,0.63056666,404.0,382.0,0.5966443,366.0,386.0,0.6658778,431.0,396.0,0.74124336,346.0,408.0,0.6812657,488.0,514.0,0.8259635,306.0,513.0,0.9140322,491.0,668.0,0.8513646,309.0,662.0,0.87670124,495.0,802.0,0.8149334,302.0,796.0,0.8380092,443.0,780.0,0.85537493,341.0,778.0,0.8234262,463.0,984.0,0.8831971,329.0,979.0,0.63890374,450.0,1147.0,0.70136034,341.0,1149.0,0.8107372,0,NoPose
NoPose\image15.jpg,1,1,1,307.0,398.0,0.72219956,324.0,385.0,0.7476451,289.0,381.0,0.74173105,348.0,402.0,0.8141084,267.0,396.0,0.740282,401.0,497.0,0.82951635,217.0,516.0,0.79248995,399.0,643.0,0.70743,222.0,680.0,0.8226471,418.0,766.0,0.7331231,230.0,813.0,0.8650154,371.0,772.0,0.81354725,271.0,783.0,0.8266009,406.0,958.0,0.8387358,268.0,975.0,0.8006497,380.0,1114.0,0.7365596,289.0,1135.0,0.88058263,0,NoPose
NoPose\image150.jpg,1,1,1,394.0,394.0,0.49001923,410.0,377.0,0.4849329,374.0,380.0,0.73346305,436.0,391.0,0.7539929,353.0,401.0,0.8416095,488.0,507.0,0.8961583,310.0,508.0,0.82003784,494.0,666.0,0.8551571,314.0,655.0,0.8494475,498.0,796.0,0.78057253,305.0,794.0,0.8641526,446.0,785.0,0.8486463,347.0,783.0,0.75761616,460.0,977.0,0.74791205,329.0,976.0,0.833196,456.0,1139.0,0.63812673,340.0,1140.0,0.8600533,0,NoPose
